2026-09-17T10:51:20Z INFO Logging to /tmp/logs/update_2026-09-17T10-51-20Z.log.
2026-09-17T10:51:20Z INFO Update qualifying-lfp-content-ids (base directory /tmp).
2026-09-17T10:51:22Z INFO Processing 722 items (47303 already recorded).
2026-09-17T10:51:23Z INFO [1/722] 00bc4719-5d4b-444f-a07c-c981f471f076: does not qualify; 1.6 s; peak memory 223 MiB.
2026-09-17T11:02:09Z INFO [362/722] 018973b6-23dc-4a53-8db8-44856b772844: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:02:10Z INFO [363/722] 018994b4-0bd4-437f-9c71-0b9d1d939f5f: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:17Z INFO [364/722] 018a6d2e-7f61-484f-b6d5-48e40722dbd8: does not qualify; 6.9 s; peak memory 1116 MiB.
2026-09-17T11:02:17Z INFO [365/722] 018af6a9-1e58-4192-acca-db6145be1283: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:02:19Z INFO [366/722] 018bedf4-f044-4e26-ae49-b5db7d74c3e7: does not qualify; 1.1 s; peak memory 1116 MiB.
2026-09-17T11:02:19Z INFO [367/722] 018bef29-6273-45f1-a641-4c07a508bfc7: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:02:22Z INFO [368/722] 018c102d-1a21-4b98-80bd-2f26888768a1: does not qualify; 2.6 s; peak memory 1116 MiB.
2026-09-17T11:02:22Z INFO [369/722] 018d2e07-5483-4e5f-bac9-c634ba67c007: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:23Z INFO [370/722] 018db095-a0bb-47a4-952a-ec6ac50c46f4: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:02:24Z INFO [371/722] 018e64d4-ec2e-4818-9a48-076f7143570e: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:25Z INFO [372/722] 018f9274-1cf6-4abc-a1a0-cf219ad95b7d: does not qualify; 1.5 s; peak memory 1116 MiB.
2026-09-17T11:02:27Z INFO [373/722] 0192becd-daef-43b6-86de-fe0d3746a06b: does not qualify; 1.5 s; peak memory 1116 MiB.
2026-09-17T11:02:32Z INFO [374/722] 0193617c-ea14-4be8-a0a5-f3afe5bf0c7c: does not qualify; 5.0 s; peak memory 1116 MiB.
2026-09-17T11:02:32Z INFO [375/722] 01939228-e558-47f4-9d4a-f11198ef602a: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:33Z INFO [376/722] 0193a55b-ae7d-4286-b1d8-5b01d2f09934: does not qualify; 0.9 s; peak memory 1116 MiB.
2026-09-17T11:02:34Z INFO [377/722] 01945961-5cc0-49c6-9784-77e1e9028668: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:02:34Z INFO [378/722] 01947fdb-4099-485a-861b-aa1bb9c3cd1e: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:35Z INFO [379/722] 0194bb9e-491e-47f8-a40f-0b5215aae072: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:36Z INFO [380/722] 01958900-163b-4d62-842a-707822d1007e: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:36Z INFO [381/722] 0195d19a-7945-4663-8535-0ca4fbeddb4c: does not qualify; 0.7 s; peak memory 1116 MiB.
2026-09-17T11:02:37Z INFO [382/722] 01964398-131f-4b08-8c5b-addd326a090b: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:37Z INFO [383/722] 01964782-2208-4457-98c9-00e592d80173: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:41Z INFO [384/722] 0196a80d-d4ae-4da7-a3d5-e0e241c23c4d: does not qualify; 3.8 s; peak memory 1116 MiB.
2026-09-17T11:02:47Z INFO [385/722] 0196c315-ee01-4c53-b23c-95816b98fbf9: does not qualify; 5.6 s; peak memory 1116 MiB.
2026-09-17T11:02:51Z INFO [386/722] 0196c777-d343-4e0e-a349-af071769b7be: does not qualify; 3.9 s; peak memory 1116 MiB.
2026-09-17T11:02:51Z INFO [387/722] 01971bc4-1a70-459b-a056-60f76d4b3186: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:52Z INFO [388/722] 01976b17-2dd3-415c-aca9-958f920a5007: does not qualify; 0.4 s; peak memory 1116 MiB.
2026-09-17T11:02:53Z INFO [389/722] 0197b3cd-827d-42aa-9644-7ef8c39f4503: does not qualify; 0.9 s; peak memory 1116 MiB.
2026-09-17T11:02:56Z INFO [390/722] 019859be-be94-4d9e-81f0-50314734ad07: does not qualify; 3.0 s; peak memory 1116 MiB.
2026-09-17T11:02:57Z INFO [391/722] 01998551-cd9a-44cc-b2b5-297af7aebcdd: does not qualify; 1.0 s; peak memory 1116 MiB.
2026-09-17T11:02:57Z INFO [392/722] 019a4fa9-4157-4efd-877a-0cc055328668: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:02:58Z INFO [393/722] 019abf0d-3097-4a41-ae90-1ce0f1a07df2: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:03:09Z INFO [394/722] 019b6009-e0ae-40a2-ad7f-5e9fc62a1d84: does not qualify; 10.5 s; peak memory 1116 MiB.
2026-09-17T11:03:12Z INFO [395/722] 019c40b2-c740-4a74-b297-7ec1dd008b7d: does not qualify; 3.7 s; peak memory 1116 MiB.
2026-09-17T11:03:15Z INFO [396/722] 019e25ef-59eb-489a-8d5d-ce9dd5758f0f: does not qualify; 2.7 s; peak memory 1116 MiB.
2026-09-17T11:03:18Z INFO [397/722] 019fac19-f9d3-424a-95eb-51708621a9ba: qualifies; 2.8 s; peak memory 1116 MiB.
2026-09-17T11:03:18Z INFO [398/722] 01a00d0e-26f0-4a86-8545-567d4e373828: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:03:19Z INFO [399/722] 01a047e1-469b-462c-a104-ba25df64a484: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:03:21Z INFO [400/722] 01a10350-5def-41fa-ba4a-1cd9f453e43f: does not qualify; 1.8 s; peak memory 1116 MiB.
2026-09-17T11:03:21Z INFO [400/722] 01a10350-5def-41fa-ba4a-1cd9f453e43f: checkpointed 47703 records.
2026-09-17T11:03:22Z INFO [401/722] 01a2535b-7ee4-4c29-8d96-7d653ea2ef56: does not qualify; 0.5 s; peak memory 1116 MiB.
2026-09-17T11:03:22Z INFO [402/722] 01a330d8-1049-45ad-b2b4-242d32c26da7: does not qualify; 0.6 s; peak memory 1116 MiB.
2026-09-17T11:03:23Z INFO [403/722] 01a39d18-954e-423b-a6fb-e44d6945fc71: does not qualify; 0.9 s; peak memory 1116 MiB.
2026-09-17T11:03:24Z INFO [404/722] 01a3f041-a8b0-419e-95da-8c6a9d490d14: does not qualify; 0.8 s; peak memory 1116 MiB.
2026-09-17T11:03:27Z INFO [405/722] 01a47967-b0ff-4146-8f1b-143ba91c1116: does not qualify; 3.1 s; peak memory 1233 MiB.
2026-09-17T11:03:27Z INFO [406/722] 01a58631-8cd1-46ce-8009-bef057f867c5: does not qualify; 0.3 s; peak memory 1233 MiB.
2026-09-17T11:03:28Z INFO [407/722] 01a713fb-078a-45f9-9a41-40bd36f506b2: does not qualify; 0.4 s; peak memory 1233 MiB.
2026-09-17T11:03:29Z INFO [408/722] 01a83c41-b631-4f45-9285-a334cc0df133: does not qualify; 0.8 s; peak memory 1233 MiB.
2026-09-17T11:03:29Z INFO [409/722] 01a932cd-ee2b-4ac2-8771-eaa8890a7d82: does not qualify; 0.4 s; peak memory 1233 MiB.
2026-09-17T11:03:33Z INFO [410/722] 01a987ae-2490-4bb4-b706-578096b2f435: does not qualify; 4.1 s; peak memory 1233 MiB.
2026-09-17T11:03:34Z INFO [411/722] 01a9ee05-aeb8-46c4-847c-4c65595902e6: does not qualify; 0.8 s; peak memory 1233 MiB.
2026-09-17T11:03:35Z INFO [412/722] 01aa8dfe-9b3f-4c3d-8166-e42e197c8534: does not qualify; 1.2 s; peak memory 1233 MiB.
2026-09-17T11:03:36Z INFO [413/722] 01aa8f28-e0b1-4bda-9a75-f7b312ff7fbe: does not qualify; 0.7 s; peak memory 1233 MiB.
2026-09-17T11:03:37Z INFO [414/722] 01aab354-09b5-4d5c-8537-c5b7522fb482: does not qualify; 0.6 s; peak memory 1233 MiB.
2026-09-17T11:03:38Z INFO [415/722] 01abb95d-effe-4b41-868d-d4d6d6b5b704: does not qualify; 1.2 s; peak memory 1233 MiB.
2026-09-17T11:03:40Z INFO [416/722] 01abe7a1-48e1-42c7-bd39-14c2b46c89b9: does not qualify; 2.0 s; peak memory 1233 MiB.
2026-09-17T11:03:40Z INFO [417/722] 01abe883-c101-4128-b885-9ed7b772a288: does not qualify; 0.5 s; peak memory 1233 MiB.
2026-09-17T11:03:41Z INFO [418/722] 01ac90d3-2605-47e1-9091-96b2541e267a: does not qualify; 0.9 s; peak memory 1233 MiB.
2026-09-17T11:03:42Z INFO [419/722] 01add43d-9ec3-499f-89d5-744a9fd8fb37: does not qualify; 1.0 s; peak memory 1233 MiB.
2026-09-17T11:03:43Z INFO [420/722] 01adf9fe-3a64-4d76-8033-83d6cdcdaa90: does not qualify; 0.5 s; peak memory 1233 MiB.
2026-09-17T11:03:43Z INFO [421/722] 01adfa22-2213-45be-ab22-111a2aac89d1: does not qualify; 0.7 s; peak memory 1233 MiB.
2026-09-17T11:03:44Z INFO [422/722] 01ae2905-0556-4c17-b8c8-3b5c22119799: does not qualify; 0.6 s; peak memory 1233 MiB.
2026-09-17T11:03:45Z INFO [423/722] 01ae8d9d-81f6-45b1-a088-bf14dd4dabf0: does not qualify; 1.1 s; peak memory 1233 MiB.
2026-09-17T11:03:46Z INFO [424/722] 01afdb71-8b1f-40fa-bdab-5605c2d19770: does not qualify; 0.6 s; peak memory 1233 MiB.
2026-09-17T11:03:49Z INFO [425/722] 01b1aad4-fc19-4ec3-8d81-1223df34112e: does not qualify; 2.9 s; peak memory 1233 MiB.
2026-09-17T11:03:49Z INFO [426/722] 01b232bc-1be7-4a5f-a34a-528599105834: does not qualify; 0.5 s; peak memory 1233 MiB.
2026-09-17T11:03:50Z INFO [427/722] 01b2760b-aa16-43ae-aaec-e3f04cd41bf2: does not qualify; 0.7 s; peak memory 1233 MiB.
2026-09-17T11:03:50Z INFO [428/722] 01b2b255-3c06-4760-99a6-5b176bd42413: does not qualify; 0.6 s; peak memory 1233 MiB.
2026-09-17T11:03:51Z INFO [429/722] 01b38848-b706-4835-8e84-05cc2f9d36f4: does not qualify; 0.8 s; peak memory 1233 MiB.
2026-09-17T11:03:53Z INFO [430/722] 01b3ae7d-5c01-4696-84e3-68e2c40e8d8e: does not qualify; 2.0 s; peak memory 1233 MiB.
2026-09-17T11:03:54Z INFO [431/722] 01b40f4f-b6f1-4828-9ec5-27ce0ab772aa: does not qualify; 0.6 s; peak memory 1233 MiB.
2026-09-17T11:03:54Z INFO [432/722] 01b4114b-b786-451d-9c38-259e0d1958d1: does not qualify; 0.6 s; peak memory 1233 MiB.
2026-09-17T11:03:55Z INFO [433/722] 01b43055-a9a0-4948-8929-dec1e26d14f3: does not qualify; 0.4 s; peak memory 1233 MiB.
2026-09-17T11:03:58Z INFO [434/722] 01b6018f-56c4-4ef2-b157-dd333269f38f: does not qualify; 3.4 s; peak memory 1297 MiB.
2026-09-17T11:03:59Z INFO [435/722] 01b63eb4-e883-466a-8c0d-0742e4cb3fb4: does not qualify; 1.0 s; peak memory 1297 MiB.
2026-09-17T11:04:03Z INFO [436/722] 01b68123-c763-4221-b703-b8a31dd86563: does not qualify; 3.8 s; peak memory 1306 MiB.
2026-09-17T11:04:04Z INFO [437/722] 01b6a673-3869-47e2-90cd-6452203ff028: does not qualify; 1.2 s; peak memory 1306 MiB.
2026-09-17T11:04:08Z INFO [438/722] 01b6cd71-bff4-46be-8e45-7cada00621cb: does not qualify; 3.6 s; peak memory 1306 MiB.
2026-09-17T11:04:10Z INFO [439/722] 01b70917-af8d-478f-ad35-8e6ef90347ee: does not qualify; 2.4 s; peak memory 1306 MiB.
2026-09-17T11:04:14Z INFO [440/722] 01b78bc1-0851-4914-b6e0-48ae2bb99159: does not qualify; 4.3 s; peak memory 1306 MiB.
2026-09-17T11:04:15Z INFO [441/722] 01b802a8-cbca-4276-be75-55a78919f828: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:04:15Z INFO [442/722] 01b9ac09-0848-4f03-9c3e-be2e042650f5: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:04:16Z INFO [443/722] 01bb6273-bba2-4b36-abbd-e9457b21bbdd: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:19Z INFO [444/722] 01bba655-c0d3-401f-b12a-0d9ff207234b: does not qualify; 2.9 s; peak memory 1306 MiB.
2026-09-17T11:04:19Z INFO [445/722] 01bd39d9-b86b-4f75-9319-b5aa3074a163: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:04:20Z INFO [446/722] 01bd448f-3e12-4e14-a5cf-8e7b9180f33f: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:04:21Z INFO [447/722] 01bd830d-5a6d-44cb-9c97-b937d23c73a4: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:04:22Z INFO [448/722] 01be92f1-45b7-483b-a3d4-3a333461426a: does not qualify; 1.5 s; peak memory 1306 MiB.
2026-09-17T11:04:23Z INFO [449/722] 01bee568-ec33-4708-bb54-bf0e650d97ab: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:04:23Z INFO [450/722] 01bf3d90-8875-433d-a884-7430a88652b7: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:24Z INFO [450/722] 01bf3d90-8875-433d-a884-7430a88652b7: checkpointed 47753 records.
2026-09-17T11:04:25Z INFO [451/722] 01c01afb-3ec0-4c5e-8bb2-cf3a30237342: does not qualify; 1.2 s; peak memory 1306 MiB.
2026-09-17T11:04:25Z INFO [452/722] 01c0f04e-cd29-4087-adf7-5d26c3abe03e: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:26Z INFO [453/722] 01c20aac-3915-486f-b721-510ff13167c0: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:04:27Z INFO [454/722] 01c24560-d396-460d-ba7b-0c9119b98e45: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:04:27Z INFO [455/722] 01c421db-a4a2-4db0-aabc-f7b1d16ef95d: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:04:28Z INFO [456/722] 01c443bd-2ff6-40f6-b012-0fc541e09263: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:29Z INFO [457/722] 01c44992-1870-4c73-b5e6-e135d6dc4b35: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:32Z INFO [458/722] 01c46ec7-0d31-4aa7-9e3a-c94405140fc3: does not qualify; 3.4 s; peak memory 1306 MiB.
2026-09-17T11:04:33Z INFO [459/722] 01c47b93-9598-430f-993b-ea5720723267: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:33Z INFO [460/722] 01c498ce-bffb-4d49-bb48-db3eb0dcde5f: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:04:34Z INFO [461/722] 01c4aa21-76ee-43d0-abd1-415ba96e313c: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:04:35Z INFO [462/722] 01c4b069-ad1e-4d3b-b02b-206a642b514b: does not qualify; 1.3 s; peak memory 1306 MiB.
2026-09-17T11:04:44Z INFO [463/722] 01c543b6-b59f-451d-9fd3-bbbbdaaea2d6: does not qualify; 8.4 s; peak memory 1306 MiB.
2026-09-17T11:04:44Z INFO [464/722] 01c5daf5-feda-4793-aa5d-3807964f74d3: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:45Z INFO [465/722] 01c6c53f-8109-4f36-8167-4d1c874384e7: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:45Z INFO [466/722] 01c6c8fb-54d1-4bb7-ba6f-396b0c42ffaa: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:04:50Z INFO [467/722] 01c6e4d5-0816-4dc4-9675-14d94eae3e35: does not qualify; 4.1 s; peak memory 1306 MiB.
2026-09-17T11:04:50Z INFO [468/722] 01c7ab41-6356-4117-844c-25d18b4a94c8: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:04:51Z INFO [469/722] 01c88a1e-bbe8-4e95-bf8d-c616f95ecd2a: does not qualify; 0.3 s; peak memory 1306 MiB.
2026-09-17T11:04:51Z INFO [470/722] 01c8a192-cfc4-4b19-a8f0-df98f0bc3ff8: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:04:52Z INFO [471/722] 01cc5397-7946-470d-bb79-62d184466e81: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:04:52Z INFO [472/722] 01cc627c-111c-4a33-9fa2-680d1b025792: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:04:53Z INFO [473/722] 01cd083b-07f2-48aa-8fe5-40c751622fb7: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:04:54Z INFO [474/722] 01cd0c14-ee71-41ae-9b87-8e233165df4b: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:04:56Z INFO [475/722] 01cddea8-0a84-4011-88d0-e4dfbc279bfe: does not qualify; 1.9 s; peak memory 1306 MiB.
2026-09-17T11:04:57Z INFO [476/722] 01ce65ed-fa55-40e2-a674-99d8fba208dd: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:04:57Z INFO [477/722] 01ce9b33-cdfe-45e0-906a-464a68f6c7fb: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:05:00Z INFO [478/722] 01cefff8-4056-4309-a8cf-44827762a9d9: does not qualify; 2.5 s; peak memory 1306 MiB.
2026-09-17T11:05:01Z INFO [479/722] 01cf0a15-2795-4e7f-8d12-98becc478054: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:05:04Z INFO [480/722] 01cf1926-4040-461d-93c0-517f723625a3: does not qualify; 3.2 s; peak memory 1306 MiB.
2026-09-17T11:05:05Z INFO [481/722] 01cf69f9-54b5-4bfa-acb1-4f3da6006ef5: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:05:09Z INFO [482/722] 01cfb219-0156-4c42-acc1-f15e272a930a: does not qualify; 4.5 s; peak memory 1306 MiB.
2026-09-17T11:05:11Z INFO [483/722] 01cfcb4c-98b2-46ef-a5e9-5dbcb40bd320: does not qualify; 2.1 s; peak memory 1306 MiB.
2026-09-17T11:05:12Z INFO [484/722] 01d1715b-5fc9-4c1a-b950-9915ab358df2: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:05:12Z INFO [485/722] 01d2159a-7237-43e7-b8ef-2c5d88510ea4: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:05:13Z INFO [486/722] 01d23a42-5bf4-4a0f-b4ca-1bcd2f4a10bf: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:05:14Z INFO [487/722] 01d26fa8-5207-4f98-955a-cfb48e1b85ae: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:05:17Z INFO [488/722] 01d35f87-479a-455c-96bb-a0c36c4c9c21: does not qualify; 3.7 s; peak memory 1306 MiB.
2026-09-17T11:05:21Z INFO [489/722] 01d373c1-9f8d-4e8d-877a-c4133e72903c: does not qualify; 3.3 s; peak memory 1306 MiB.
2026-09-17T11:05:22Z INFO [490/722] 01d3953c-bd16-451d-9dd2-a7457134d000: does not qualify; 1.1 s; peak memory 1306 MiB.
2026-09-17T11:05:24Z INFO [491/722] 01d3d972-007e-46a0-94fe-2dd1fb9f57e5: does not qualify; 2.6 s; peak memory 1306 MiB.
2026-09-17T11:05:25Z INFO [492/722] 01d3e5f9-cf74-4093-ba37-3e37fad3ce2b: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:05:26Z INFO [493/722] 01d40d36-b792-4984-895a-8a54da5b4047: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:05:27Z INFO [494/722] 01d56715-da05-4379-9e81-e9cd766b1df6: does not qualify; 1.4 s; peak memory 1306 MiB.
2026-09-17T11:05:28Z INFO [495/722] 01d6cc77-cea1-4aac-b8ed-1b13d9540ac0: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:05:29Z INFO [496/722] 01d75056-a99a-4791-a182-bd8651f2e705: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:05:30Z INFO [497/722] 01d82f9e-6a1f-49ec-9ad0-1d3c9842602f: does not qualify; 1.4 s; peak memory 1306 MiB.
2026-09-17T11:05:31Z INFO [498/722] 01d966c6-8e7e-47df-bfdc-55b828398f51: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:05:32Z INFO [499/722] 01d9ec8b-7750-41ee-b3d3-f7c4483ace88: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:05:33Z INFO [500/722] 01da1d11-ee46-47bd-a9f8-a1aba09dd5c8: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:05:33Z INFO [500/722] 01da1d11-ee46-47bd-a9f8-a1aba09dd5c8: checkpointed 47803 records.
2026-09-17T11:05:34Z INFO [501/722] 01db49f2-a069-4993-8cd4-e132d56e918c: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:05:38Z INFO [502/722] 01dba8c4-bb09-4d7c-8ac5-4d1b75eb754c: does not qualify; 4.1 s; peak memory 1306 MiB.
2026-09-17T11:05:38Z INFO [503/722] 01dbab67-ffec-405d-ad86-9004848fb989: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:05:42Z INFO [504/722] 01dbecbf-f48c-4dc6-b13c-99bcb330fee2: does not qualify; 3.7 s; peak memory 1306 MiB.
2026-09-17T11:05:43Z INFO [505/722] 01dcb018-0718-4a80-a33c-5cbe545e1416: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:05:43Z INFO [506/722] 01dcc649-90d3-41c6-ad9f-55daaedc0a49: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:05:44Z INFO [507/722] 01dd13d5-d04a-4666-81ff-525e6d8ea957: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:05:45Z INFO [508/722] 01dd4bd1-3c53-4a20-8bc4-ffee84a816f4: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:05:46Z INFO [509/722] 01ddc88f-20dd-4676-9499-0367d329eb6e: qualifies; 1.1 s; peak memory 1306 MiB.
2026-09-17T11:05:48Z INFO [510/722] 01dde307-ca96-416f-9b45-57a80469dde8: does not qualify; 2.7 s; peak memory 1306 MiB.
2026-09-17T11:05:49Z INFO [511/722] 01ddfc53-b6bb-4a19-994f-edff9c47263e: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:05:50Z INFO [512/722] 01de80e8-4efd-4e25-83d2-ff9cc98a42e7: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:05:50Z INFO [513/722] 01dec86b-f2a7-442d-b42b-3ff501e93276: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:05:51Z INFO [514/722] 01decf8f-dd7f-47c3-8a18-9e202b8ad2e8: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:05:52Z INFO [515/722] 01dfaa5a-b260-475d-adb3-6639e665d174: does not qualify; 1.2 s; peak memory 1306 MiB.
2026-09-17T11:05:56Z INFO [516/722] 01e1eb7f-3461-429e-baa4-e800d2b01196: does not qualify; 3.5 s; peak memory 1306 MiB.
2026-09-17T11:05:59Z INFO [517/722] 01e1ec82-e7cd-4d1d-ae22-089c16bdefe8: does not qualify; 3.4 s; peak memory 1306 MiB.
2026-09-17T11:06:01Z INFO [518/722] 01e28f5c-77ea-42b8-9a43-752d11842a55: does not qualify; 1.8 s; peak memory 1306 MiB.
2026-09-17T11:06:02Z INFO [519/722] 01e2a106-cc37-49f9-b814-a5f2679e38ae: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:06:03Z INFO [520/722] 01e2a9a8-2123-460c-b050-be35c88db2da: does not qualify; 0.9 s; peak memory 1306 MiB.
2026-09-17T11:06:03Z INFO [521/722] 01e2e0b4-a5fc-41cd-bd7a-2b2051dbd210: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:06:04Z INFO [522/722] 01e3e6ff-7312-4932-8fc7-5d8d5b57b7c0: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:06:05Z INFO [523/722] 01e4960e-0e71-4352-8455-03619c1791ea: does not qualify; 1.6 s; peak memory 1306 MiB.
2026-09-17T11:06:06Z INFO [524/722] 01e4d96d-ca50-4abb-9c6a-c22dac0d4381: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:06:07Z INFO [525/722] 01e5caf3-97ed-45e9-9301-de5480987e34: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:06:08Z INFO [526/722] 01e6d1aa-3869-4fe7-a5b2-a24f5084aade: does not qualify; 1.0 s; peak memory 1306 MiB.
2026-09-17T11:06:08Z INFO [527/722] 01e732fd-5b78-4082-92eb-84654e6d4f5c: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:06:10Z INFO [528/722] 01e739e9-a40b-4b38-ab4d-722852972c70: does not qualify; 1.5 s; peak memory 1306 MiB.
2026-09-17T11:06:19Z INFO [529/722] 01e800cb-fa40-4dd8-a5ce-fe7c9b8feb50: does not qualify; 8.9 s; peak memory 1306 MiB.
2026-09-17T11:06:19Z INFO [530/722] 01e817b7-b6f5-47ad-9881-ed2752d3f81b: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:06:20Z INFO [531/722] 01e842e6-9300-4893-bf5a-cdf5c3d144f9: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:06:20Z INFO [532/722] 01e876b1-7e62-45a5-b5aa-c8ac85bb5a4a: does not qualify; 0.7 s; peak memory 1306 MiB.
2026-09-17T11:06:21Z INFO [533/722] 01e89a2e-91aa-4ffc-9dc7-42b827366595: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:06:22Z INFO [534/722] 01e97c2d-5bbe-46a7-aef7-fa53c1bca24c: does not qualify; 0.8 s; peak memory 1306 MiB.
2026-09-17T11:06:24Z INFO [535/722] 01e97ef0-29db-41a1-a7b4-759090b8699e: does not qualify; 2.7 s; peak memory 1306 MiB.
2026-09-17T11:06:25Z INFO [536/722] 01e9935f-f732-4426-a107-de64be9cd4cf: does not qualify; 0.6 s; peak memory 1306 MiB.
2026-09-17T11:06:25Z INFO [537/722] 01e9ee3e-efd0-4f7b-bdfb-4f329d869e45: does not qualify; 0.5 s; peak memory 1306 MiB.
2026-09-17T11:06:26Z INFO [538/722] 01ea40f6-1b3a-4f4b-a06c-aa52166c70de: does not qualify; 0.4 s; peak memory 1306 MiB.
2026-09-17T11:06:31Z INFO [539/722] 01ea770b-13f9-4d63-b4e2-441537cecae8: does not qualify; 4.7 s; peak memory 1306 MiB.
2026-09-17T11:06:31Z INFO [540/722] 01eb4937-a7b9-442b-92f1-3f7ef62ced21: does not qualify; 0.7 s; peak memory 1306 MiB.
